pkSeqID,stime,flgs,proto,saddr,sport,daddr,dport,pkts,bytes,state,ltime,seq,dur,mean,stddev,smac,dmac,sum,min,max,soui,doui,sco,dco,spkts,dpkts,sbytes,dbytes,rate,srate,drate,attack,category,subcategory 
479421,1526892849.86895,e,arp,192.168.100.1,,192.168.100.148,,2,120,CON,1526892849.869066,1953,0.000116,0.000116,0.0,,,0.000116,0.000116,0.000116,,,,,1,1,60,60,8620.689453,0.0,0.0,0,Normal,Normal
479442,1526892854.879148,e,arp,192.168.100.148,,192.168.100.1,,2,120,CON,1526892854.879242,1977,9.4e-05,9.4e-05,0.0,,,9.4e-05,9.4e-05,9.4e-05,,,,,1,1,60,60,10638.297852,0.0,0.0,0,Normal,Normal
479558,1526892883.390635,e,udp,192.168.100.27,5353,224.0.0.251,5353,1,183,INT,1526892883.390635,2099,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,183,0,0.0,0.0,0.0,0,Normal,Normal
479559,1526892883.518466,e,udp,fe80::2c6a:ff9b:7e14:166a,5353,ff02::fb,5353,1,203,INT,1526892883.518466,2100,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,203,0,0.0,0.0,0.0,0,Normal,Normal
480332,1526893076.6161,e,udp,192.168.100.147,49804,129.250.35.251,123,2,180,CON,1526893076.623088,2912,0.006988,0.006988,0.0,,,0.006988,0.006988,0.006988,,,,,1,1,90,90,143.102463,0.0,0.0,0,Normal,Normal
480333,1526893076.622963,e,arp,192.168.100.1,,192.168.100.147,,2,120,CON,1526893076.622975,2913,1.2e-05,1.2e-05,0.0,,,1.2e-05,1.2e-05,1.2e-05,,,,,1,1,60,60,83333.328125,0.0,0.0,0,Normal,Normal
480355,1526893081.718906,e,arp,192.168.100.147,,192.168.100.1,,2,120,CON,1526893081.719076,2935,0.00017,0.00017,0.0,,,0.00017,0.00017,0.00017,,,,,1,1,60,60,5882.353027,0.0,0.0,0,Normal,Normal
480511,1526893120.607811,e,ipv6-icmp,fe80::250:56ff:febe:bf1a,133,ff02::2,0,1,70,NRS,1526893120.607811,3099,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,70,0,0.0,0.0,0.0,0,Normal,Normal
481407,1526892615.874464,e,udp,192.168.100.7,138,192.168.100.255,138,4,1086,INT,1526893344.250621,975,728.37616,6.8e-05,5.6e-05,,,0.000136,1.2e-05,0.000124,,,,,4,0,1086,0,0.004119,0.004119,0.0,0,Normal,Normal
481798,1526897173.115127,e,udp,192.168.100.147,49460,129.250.35.251,123,2,180,CON,1526897173.122273,9,0.007146,0.007146,0.0,,,0.007146,0.007146,0.007146,,,,,1,1,90,90,139.938431,0.0,0.0,0,Normal,Normal
481799,1526897173.12212,e,arp,192.168.100.1,,192.168.100.147,,2,120,CON,1526897173.122231,10,0.000111,0.000111,0.0,,,0.000111,0.000111,0.000111,,,,,1,1,60,60,9009.008789,0.0,0.0,0,Normal,Normal
481800,1526897329.40931,e,udp,192.168.100.6,138,192.168.100.255,138,2,500,INT,1526898229.428984,12,900.019653,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,500,0,0.001111,0.001111,0.0,0,Normal,Normal
481801,1526897334.984116,e,udp,192.168.100.27,58999,192.168.100.1,53,2,190,CON,1526897335.164925,13,0.180809,0.180809,0.0,,,0.180809,0.180809,0.180809,,,,,1,1,87,103,5.530698,0.0,0.0,0,Normal,Normal
481802,1526897340.162282,e,arp,192.168.100.27,,192.168.100.1,,2,120,CON,1526897340.162411,14,0.000129,0.000129,0.0,,,0.000129,0.000129,0.000129,,,,,1,1,60,60,7751.938477,0.0,0.0,0,Normal,Normal
481803,1526897601.946347,e,udp,192.168.100.3,19393,216.239.32.10,53,2,201,CON,1526897602.118719,15,0.172372,0.172372,0.0,,,0.172372,0.172372,0.172372,,,,,1,1,98,103,5.801406,0.0,0.0,0,Normal,Normal
481804,1526897602.119334,e,udp,192.168.100.3,6337,193.0.14.129,53,2,1301,CON,1526897602.346963,16,0.227629,0.227629,0.0,,,0.227629,0.227629,0.227629,,,,,1,1,85,1216,4.393113,0.0,0.0,0,Normal,Normal
481805,1526897602.119367,e,udp,192.168.100.3,13920,193.0.14.129,53,2,1209,CON,1526897602.346761,17,0.227394,0.227394,0.0,,,0.227394,0.227394,0.227394,,,,,1,1,70,1139,4.397654,0.0,0.0,0,Normal,Normal
481806,1526897602.347922,e,udp,192.168.100.3,15335,192.48.79.30,53,2,891,CON,1526897602.542749,18,0.194827,0.194827,0.0,,,0.194827,0.194827,0.194827,,,,,1,1,85,806,5.132759,0.0,0.0,0,Normal,Normal
481807,1526897602.543631,e,tcp,192.168.100.3,58745,172.217.25.170,443,133,109101,FIN,1526897773.570461,19,171.026825,0.036139,0.033372,,,0.144557,0.006035,0.087872,,,,,49,84,4845,104256,0.771809,0.280658,0.485304,0,Normal,Normal
481814,1526897706.686741,e,udp,192.168.100.147,46271,192.168.217.2,53,2,172,INT,1526897709.187779,21,2.501038,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399834,0.399834,0.0,0,Normal,Normal
481815,1526897707.103636,e,udp,192.168.100.148,51218,192.168.217.2,53,2,172,INT,1526897709.603679,23,2.500043,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399993,0.399993,0.0,0,Normal,Normal
481816,1526897707.223818,e,udp,192.168.100.149,41164,192.168.217.2,53,2,172,INT,1526897709.7235,25,2.499682,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.400051,0.400051,0.0,0,Normal,Normal
481817,1526897707.403088,e,udp,192.168.100.150,37243,192.168.217.2,53,2,172,INT,1526897709.903154,27,2.500066,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399989,0.399989,0.0,0,Normal,Normal
481818,1526897102.523217,e,tcp,192.168.100.6,80,192.168.100.3,80,11771,3484216,CON,1526898784.318574,7,1681.79541,4.87748,0.052728,,,1633.955688,4.812018,4.999999,,,,,11771,0,3484216,0,6.998473,6.998473,0.0,0,Normal,Normal
481819,1526897105.647736,e,tcp,192.168.100.3,58028,13.211.17.145,8883,1289,570063,CON,1526898786.332922,8,1680.685181,3.206305,1.917761,,,1051.667969,0.006101,4.999935,,,,,645,644,527559,42504,0.766354,0.383177,0.382582,0,Normal,Normal
481820,1526897178.22994,e,arp,192.168.100.147,,192.168.100.1,,6,360,CON,1526897745.782405,11,567.55249,0.000117,8e-06,,,0.00035,0.000105,0.000124,,,,,3,3,180,180,0.00881,0.003524,0.003524,0,Normal,Normal
481821,1526897712.223324,e,arp,192.168.100.148,,192.168.100.1,,2,120,CON,1526897712.223341,212,1.7e-05,1.7e-05,0.0,,,1.7e-05,1.7e-05,1.7e-05,,,,,1,1,60,60,58823.527344,0.0,0.0,0,Normal,Normal
481822,1526897712.427352,e,arp,192.168.100.149,,192.168.100.1,,6,360,CON,1526898294.052628,213,581.625305,9.3e-05,1e-05,,,0.000279,7.9e-05,0.000104,,,,,3,3,180,180,0.008597,0.003439,0.003439,0,Normal,Normal
481823,1526897712.47872,e,arp,192.168.100.150,,192.168.100.1,,6,360,CON,1526898486.879601,214,774.400879,0.000107,8e-06,,,0.000321,9.6e-05,0.000116,,,,,3,3,180,180,0.006457,0.002583,0.002583,0,Normal,Normal
481824,1526897102.47615,e &,tcp,192.168.100.3,80,192.168.100.55,8080,70774,70400301,CON,1526898787.877905,1,1685.401733,4.954795,0.006181,,,1669.765869,4.906933,4.999993,,,,,35387,35387,34920980,35479321,41.991768,20.995588,20.995588,0,Normal,Normal
481825,1526897102.476178,e,udp,192.168.100.46,3456,192.168.100.5,80,70776,71564955,CON,1526898787.924519,3,1685.448364,4.954984,0.007425,,,1669.829468,4.906809,4.999997,,,,,35388,35388,36088935,35476020,41.991795,20.9956,20.9956,0,Normal,Normal
481826,1526897102.476184,e,tcp,192.168.100.46,80,192.168.100.5,80,37091,34524750,CON,1526898788.738063,4,1686.261841,4.959125,0.013374,,,1671.225098,4.952514,4.999997,,,,,37091,0,34524750,0,21.995398,21.995398,0.0,0,Normal,Normal
481827,1526897713.092591,e,udp,192.168.100.7,138,192.168.100.255,138,4,1086,INT,1526898441.456357,215,728.36377,0.000125,1.3e-05,,,0.00025,0.000112,0.000138,,,,,4,0,1086,0,0.004119,0.004119,0.0,0,Normal,Normal
481828,1526897713.188748,e,udp,192.168.100.147,59583,8.8.8.8,53,2,172,CON,1526897713.196311,216,0.007563,0.007563,0.0,,,0.007563,0.007563,0.007563,,,,,1,1,86,86,132.222656,0.0,0.0,0,Normal,Normal
482829,1526897102.476187,e,udp,192.168.100.46,80,192.168.100.5,80,35411,33119316,INT,1526898788.992257,5,1686.516113,4.955445,0.019636,,,1669.984863,4.906777,4.999998,,,,,35411,0,33119316,0,20.995945,20.995945,0.0,0,Normal,Normal
482830,1526897102.523216,e,tcp,192.168.100.5,0,192.168.100.3,0,21878,19402760,CON,1526898785.738051,6,1683.214844,4.928599,0.033236,,,1656.009277,4.906736,4.999999,,,,,21878,0,19402760,0,12.997152,12.997152,0.0,0,Normal,Normal
482831,1526897713.603548,e,udp,192.168.100.148,45954,8.8.8.8,53,2,172,CON,1526897713.610997,1147,0.007449,0.007449,0.0,,,0.007449,0.007449,0.007449,,,,,1,1,86,86,134.246201,0.0,0.0,0,Normal,Normal
483832,1526897102.476173,e,udp,192.168.100.7,365,192.168.100.3,565,20196,1211760,INT,1526898785.738036,2,1683.261841,4.922216,0.031067,,,1653.864502,4.905779,4.999995,,,,,20196,0,1211760,0,11.99754,11.99754,0.0,0,Normal,Normal
483833,1526897713.723406,e,udp,192.168.100.149,57394,8.8.8.8,53,2,172,CON,1526897713.730509,2092,0.007103,0.007103,0.0,,,0.007103,0.007103,0.007103,,,,,1,1,86,86,140.785583,0.0,0.0,0,Normal,Normal
484834,1526897713.903281,e,udp,192.168.100.150,44756,8.8.8.8,53,2,172,CON,1526897713.910887,3044,0.007606,0.007606,0.0,,,0.007606,0.007606,0.007606,,,,,1,1,86,86,131.475143,0.0,0.0,0,Normal,Normal
485833,1526897717.598647,e,udp,192.168.100.147,41103,192.168.217.2,53,2,172,INT,1526897720.100185,4042,2.501538,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399754,0.399754,0.0,0,Normal,Normal
485834,1526897717.991593,e,udp,192.168.100.148,58009,192.168.217.2,53,2,172,INT,1526897720.492714,4044,2.501121,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399821,0.399821,0.0,0,Normal,Normal
485835,1526897718.15963,e,udp,192.168.100.149,39195,192.168.217.2,53,2,172,INT,1526897720.659765,4046,2.500135,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399978,0.399978,0.0,0,Normal,Normal
485836,1526897718.335218,e,udp,192.168.100.150,46740,192.168.217.2,53,2,172,INT,1526897720.835311,4048,2.500093,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399985,0.399985,0.0,0,Normal,Normal
485837,1526897724.101022,e,udp,192.168.100.147,44039,8.8.8.8,53,2,172,CON,1526897724.108203,4152,0.007181,0.007181,0.0,,,0.007181,0.007181,0.007181,,,,,1,1,86,86,139.256378,0.0,0.0,0,Normal,Normal
486844,1526897724.493483,e,udp,192.168.100.148,42740,8.8.8.8,53,2,172,CON,1526897724.500858,5165,0.007375,0.007375,0.0,,,0.007375,0.007375,0.007375,,,,,1,1,86,86,135.593216,0.0,0.0,0,Normal,Normal
487845,1526897724.659617,e,udp,192.168.100.149,56527,8.8.8.8,53,2,172,CON,1526897724.667156,6155,0.007539,0.007539,0.0,,,0.007539,0.007539,0.007539,,,,,1,1,86,86,132.643585,0.0,0.0,0,Normal,Normal
488852,1526897724.835168,e,udp,192.168.100.150,44055,8.8.8.8,53,2,172,CON,1526897724.842782,7151,0.007614,0.007614,0.0,,,0.007614,0.007614,0.007614,,,,,1,1,86,86,131.337021,0.0,0.0,0,Normal,Normal
489913,1526897740.574509,e,udp,192.168.100.147,42267,192.168.217.2,53,2,172,INT,1526897743.075613,8130,2.501104,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399823,0.399823,0.0,0,Normal,Normal
489914,1526897740.975551,e,udp,192.168.100.148,45348,192.168.217.2,53,2,172,INT,1526897743.476664,8132,2.501113,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399822,0.399822,0.0,0,Normal,Normal
489915,1526897741.147511,e,udp,192.168.100.149,42804,192.168.217.2,53,2,172,INT,1526897743.64756,8134,2.500049,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399992,0.399992,0.0,0,Normal,Normal
489916,1526897741.331334,e,udp,192.168.100.150,58317,192.168.217.2,53,2,172,INT,1526897743.831424,8136,2.50009,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399986,0.399986,0.0,0,Normal,Normal
489917,1526897747.07655,e,udp,192.168.100.147,55954,8.8.8.8,53,2,172,CON,1526897747.084079,8144,0.007529,0.007529,0.0,,,0.007529,0.007529,0.007529,,,,,1,1,86,86,132.819763,0.0,0.0,0,Normal,Normal
489946,1526897747.477606,e,udp,192.168.100.148,60466,8.8.8.8,53,2,172,CON,1526897747.485033,8173,0.007427,0.007427,0.0,,,0.007427,0.007427,0.007427,,,,,1,1,86,86,134.64386,0.0,0.0,0,Normal,Normal
489975,1526897747.64726,e,udp,192.168.100.149,56063,8.8.8.8,53,2,172,CON,1526897747.655086,8202,0.007826,0.007826,0.0,,,0.007826,0.007826,0.007826,,,,,1,1,86,86,127.77919,0.0,0.0,0,Normal,Normal
490004,1526897747.83145,e,udp,192.168.100.150,54640,8.8.8.8,53,2,172,CON,1526897747.839068,8231,0.007618,0.007618,0.0,,,0.007618,0.007618,0.007618,,,,,1,1,86,86,131.268051,0.0,0.0,0,Normal,Normal
493783,1526898147.952194,e,udp,192.168.100.4,40396,91.189.94.4,123,2,180,CON,1526898148.242154,12232,0.28996,0.28996,0.0,,,0.28996,0.28996,0.28996,,,,,1,1,90,90,3.448752,0.0,0.0,0,Normal,Normal
493792,1526898148.241996,e,arp,192.168.100.1,,192.168.100.4,,2,102,CON,1526898148.242007,12241,1.1e-05,1.1e-05,0.0,,,1.1e-05,1.1e-05,1.1e-05,,,,,1,1,60,42,90909.09375,0.0,0.0,0,Normal,Normal
493835,1526898153.064775,e,arp,192.168.100.4,,192.168.100.1,,2,102,CON,1526898153.064982,12285,0.000207,0.000207,0.0,,,0.000207,0.000207,0.000207,,,,,1,1,42,60,4830.917969,0.0,0.0,0,Normal,Normal
494796,1526898263.589138,e,ipv6-icmp,fe80::250:56ff:febe:c038,133,ff02::2,0,1,70,NRS,1526898263.589138,13303,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,70,0,0.0,0.0,0.0,0,Normal,Normal
494998,1526898287.151635,e,arp,192.168.100.1,,192.168.100.3,,2,120,CON,1526898287.151645,13514,1e-05,1e-05,0.0,,,1e-05,1e-05,1e-05,,,,,1,1,60,60,100000.0,0.0,0.0,0,Normal,Normal
495016,1526898289.001223,e,udp,192.168.100.149,48099,203.114.73.24,123,2,180,CON,1526898289.10936,13533,0.108137,0.108137,0.0,,,0.108137,0.108137,0.108137,,,,,1,1,90,90,9.247529,0.0,0.0,0,Normal,Normal
495898,1526898390.587688,e,udp,192.168.100.4,5353,224.0.0.251,5353,1,183,INT,1526898390.587688,14470,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,183,0,0.0,0.0,0.0,0,Normal,Normal
495899,1526898390.587796,e,udp,fe80::c0c0:aa20:45b9:bdd9,5353,ff02::fb,5353,1,203,INT,1526898390.587796,14471,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,203,0,0.0,0.0,0.0,0,Normal,Normal
496630,1526898475.381542,e,ipv6-icmp,fe80::250:56ff:febe:89ee,133,ff02::2,0,1,70,NRS,1526898475.381542,15250,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,70,0,0.0,0.0,0.0,0,Normal,Normal
496687,1526898481.64153,e,udp,192.168.100.150,39982,144.48.166.166,123,2,180,CON,1526898481.657817,15308,0.016287,0.016287,0.0,,,0.016287,0.016287,0.016287,,,,,1,1,90,90,61.398659,0.0,0.0,0,Normal,Normal
499522,1526898816.341543,e,tcp,192.168.100.3,58028,13.211.17.145,8883,787,349856,CON,1526899846.763476,22,1030.421875,3.035863,1.948851,,,607.172546,0.0,4.999811,,,,,394,393,323918,25938,0.762794,0.381397,0.380427,0,Normal,Normal
499590,1526898834.53321,e,udp,192.168.100.147,33133,192.168.217.2,53,2,172,INT,1526898837.0342,166,2.50099,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399842,0.399842,0.0,0,Normal,Normal
499605,1526898835.314605,e,udp,192.168.100.149,40902,192.168.217.2,53,2,172,INT,1526898837.814448,167,2.499843,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.400025,0.400025,0.0,0,Normal,Normal
499606,1526898836.382301,e,udp,192.168.100.150,36033,192.168.217.2,53,2,172,INT,1526898838.882687,245,2.500386,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399938,0.399938,0.0,0,Normal,Normal
499607,1526898836.930295,e,udp,192.168.100.148,42136,192.168.217.2,53,2,172,INT,1526898839.431458,309,2.501163,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399814,0.399814,0.0,0,Normal,Normal
499608,1526898839.668768,e,arp,192.168.100.147,,192.168.100.1,,6,360,CON,1526899226.484437,328,386.815674,9.2e-05,4.1e-05,,,0.000277,6.3e-05,0.00015,,,,,3,3,180,180,0.012926,0.00517,0.00517,0,Normal,Normal
499609,1526898814.879586,e,tcp,192.168.100.46,80,192.168.100.5,80,22774,21197899,CON,1526899850.763138,1,1035.883545,4.960673,0.012734,,,1026.859253,4.951668,4.999996,,,,,22774,0,21197899,0,21.984131,21.984131,0.0,0,Normal,Normal
499610,1526898814.926175,e &,tcp,192.168.100.3,80,192.168.100.55,8080,43464,43233273,CON,1526899850.508878,5,1035.582764,4.959824,0.012463,,,1026.683472,4.906889,4.999992,,,,,21732,21732,21444145,21789128,41.969604,20.98432,20.98432,0,Normal,Normal
499611,1526898814.92619,e,udp,192.168.100.46,3456,192.168.100.5,80,43470,43954380,CON,1526899850.648758,6,1035.722534,4.953557,0.017828,,,1025.38623,4.90686,4.999999,,,,,21735,21735,22165560,21788820,41.969734,20.984385,20.984385,0,Normal,Normal
499612,1526898814.879587,e,udp,192.168.100.46,80,192.168.100.5,80,21651,20249871,INT,1526899846.60047,2,1031.720825,4.9574,0.021181,,,1021.224487,4.906025,4.999999,,,,,21651,0,20249871,0,20.98436,20.98436,0.0,0,Normal,Normal
499613,1526898814.972825,e,udp,192.168.100.7,365,192.168.100.3,565,12387,743220,INT,1526899847.854696,7,1032.881836,4.924247,0.032136,,,1014.394836,4.905299,4.999973,,,,,12387,0,743220,0,11.991692,11.991692,0.0,0,Normal,Normal
499614,1526898814.879588,e,tcp,192.168.100.5,0,192.168.100.3,0,13419,11900408,CON,1526899847.761464,3,1032.881836,4.940742,0.036561,,,1017.792969,4.906804,4.999998,,,,,13419,0,11900408,0,12.990837,12.990837,0.0,0,Normal,Normal
499615,1526898814.87959,e,tcp,192.168.100.6,80,192.168.100.3,80,7232,2140672,CON,1526899848.647221,4,1033.767578,4.879714,0.046837,,,1005.221069,4.813547,4.999997,,,,,7232,0,2140672,0,6.994802,6.994802,0.0,0,Normal,Normal
499616,1526898840.346056,e,arp,192.168.100.149,,192.168.100.1,,6,360,CON,1526899318.287891,329,477.941833,0.00011,4.5e-05,,,0.00033,6.2e-05,0.00017,,,,,3,3,180,180,0.010462,0.004185,0.004185,0,Normal,Normal
499617,1526898841.03561,e,udp,192.168.100.147,50650,8.8.8.8,53,2,172,CON,1526898841.043114,330,0.007504,0.007504,0.0,,,0.007504,0.007504,0.007504,,,,,1,1,86,86,133.262268,0.0,0.0,0,Normal,Normal
516606,1526898841.437886,e,arp,192.168.100.150,,192.168.100.1,,4,240,CON,1526899062.620675,17288,221.182785,0.000113,3.4e-05,,,0.000227,8e-05,0.000147,,,,,2,2,120,120,0.013563,0.004521,0.004521,0,Normal,Normal
528310,1526898841.814176,e,udp,192.168.100.149,43130.0,8.8.8.8,53.0,2,172,CON,1526898841.822194,28992,0.008018,0.008018,0.0,,,0.008018,0.008018,0.008018,,,,,1,1,86,86,124.719383,0.0,0.0,0,Normal,Normal
533460,1526898841.949766,e,arp,192.168.100.148,,192.168.100.1,,6,360,CON,1526899061.853695,34142,219.903931,0.000121,2.8e-05,,,0.000363,0.0001,0.00016,,,,,3,3,180,180,0.022737,0.009095,0.009095,0,Normal,Normal
563318,1526898842.882542,e,udp,192.168.100.150,35199,8.8.8.8,53,2,172,CON,1526898842.891212,64000,0.00867,0.00867,0.0,,,0.00867,0.00867,0.00867,,,,,1,1,86,86,115.340248,0.0,0.0,0,Normal,Normal
575741,1526898843.432315,e,udp,192.168.100.148,57756,8.8.8.8,53,2,172,CON,1526898843.440102,76423,0.007787,0.007787,0.0,,,0.007787,0.007787,0.007787,,,,,1,1,86,86,128.419159,0.0,0.0,0,Normal,Normal
762541,1526898994.601557,e,udp,192.168.100.148,53377,144.48.166.166,123,2,180,CON,1526898994.617892,263234,0.016335,0.016335,0.0,,,0.016335,0.016335,0.016335,,,,,1,1,90,90,61.218246,0.0,0.0,0,Normal,Normal
772211,1526899010.539256,e,udp,192.168.100.147,45031.0,224.0.0.251,5353.0,1,88,INT,1526899010.539256,272898,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,88,0,0.0,0.0,0.0,0,Normal,Normal
772323,1526899015.545686,e,udp,192.168.100.147,45098.0,224.0.0.251,5353.0,1,83,INT,1526899015.545686,273010,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,83,0,0.0,0.0,0.0,0,Normal,Normal
772329,1526899017.548988,e,udp,192.168.100.147,52070.0,224.0.0.251,5353.0,1,60,INT,1526899017.548988,273017,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,60,0,0.0,0.0,0.0,0,Normal,Normal
772333,1526899020.393167,e,udp,192.168.100.149,44585.0,224.0.0.251,5353.0,1,88,INT,1526899020.393167,273021,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,88,0,0.0,0.0,0.0,0,Normal,Normal
772336,1526899022.480519,e,udp,192.168.100.148,60681.0,224.0.0.251,5353.0,1,88,INT,1526899022.480519,273024,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,88,0,0.0,0.0,0.0,0,Normal,Normal
772339,1526899023.316627,e,udp,192.168.100.150,39629.0,224.0.0.251,5353.0,1,88,INT,1526899023.316627,273027,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,88,0,0.0,0.0,0.0,0,Normal,Normal
772342,1526899025.401422,e,udp,192.168.100.149,40078.0,224.0.0.251,5353.0,1,83,INT,1526899025.401422,273031,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,83,0,0.0,0.0,0.0,0,Normal,Normal
772345,1526899027.405647,e,udp,192.168.100.149,42769.0,224.0.0.251,5353.0,1,60,INT,1526899027.405647,273034,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,60,0,0.0,0.0,0.0,0,Normal,Normal
772346,1526899027.484306,e,udp,192.168.100.148,46730.0,224.0.0.251,5353.0,1,83,INT,1526899027.484306,273035,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,83,0,0.0,0.0,0.0,0,Normal,Normal
772349,1526899028.322266,e,udp,192.168.100.150,56608.0,224.0.0.251,5353.0,1,83,INT,1526899028.322266,273039,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,83,0,0.0,0.0,0.0,0,Normal,Normal
772352,1526899029.486738,e,udp,192.168.100.148,49571.0,224.0.0.251,5353.0,1,60,INT,1526899029.486738,273043,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,60,0,0.0,0.0,0.0,0,Normal,Normal
772353,1526899030.32624,e,udp,192.168.100.150,58095.0,224.0.0.251,5353.0,1,60,INT,1526899030.32624,273044,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,60,0,0.0,0.0,0.0,0,Normal,Normal
772354,1526899037.549473,e,udp,192.168.100.147,54235.0,224.0.0.251,5353.0,1,88,INT,1526899037.549473,273045,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,88,0,0.0,0.0,0.0,0,Normal,Normal
772357,1526899042.551408,e,udp,192.168.100.147,34824.0,224.0.0.251,5353.0,1,83,INT,1526899042.551408,273048,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,83,0,0.0,0.0,0.0,0,Normal,Normal
772361,1526899044.640753,e,udp,192.168.100.147,57720.0,192.168.217.2,53.0,2,172,INT,1526899047.141887,273053,2.501134,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399819,0.399819,0.0,0,Normal,Normal
772362,1526899047.405995,e,udp,192.168.100.149,58668.0,224.0.0.251,5353.0,1,88,INT,1526899047.405995,273061,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,88,0,0.0,0.0,0.0,0,Normal,Normal
772365,1526899049.487135,e,udp,192.168.100.148,49016.0,224.0.0.251,5353.0,1,88,INT,1526899049.487135,273064,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,88,0,0.0,0.0,0.0,0,Normal,Normal
772368,1526899050.326695,e,udp,192.168.100.150,53801.0,224.0.0.251,5353.0,1,88,INT,1526899050.326695,273068,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,88,0,0.0,0.0,0.0,0,Normal,Normal
772371,1526899051.14271,e,udp,192.168.100.147,59686.0,8.8.8.8,53.0,2,172,CON,1526899051.150402,273071,0.007692,0.007692,0.0,,,0.007692,0.007692,0.007692,,,,,1,1,86,86,130.005203,0.0,0.0,0,Normal,Normal
773458,1526899052.407764,e,udp,192.168.100.149,44986.0,224.0.0.251,5353.0,1,83,INT,1526899052.407764,274154,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,83,0,0.0,0.0,0.0,0,Normal,Normal
773577,1526899054.488967,e,udp,192.168.100.148,45438.0,224.0.0.251,5353.0,1,83,INT,1526899054.488967,274275,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,83,0,0.0,0.0,0.0,0,Normal,Normal
773622,1526899055.328372,e,udp,192.168.100.150,39188.0,224.0.0.251,5353.0,1,83,INT,1526899055.328372,274321,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,83,0,0.0,0.0,0.0,0,Normal,Normal
773684,1526899054.497579,e,udp,192.168.100.149,54623.0,192.168.217.2,53.0,2,172,INT,1526899056.99762,274284,2.500041,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399993,0.399993,0.0,0,Normal,Normal
773729,1526899056.601872,e,udp,192.168.100.148,37831.0,192.168.217.2,53.0,2,172,INT,1526899059.10302,274372,2.501148,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399816,0.399816,0.0,0,Normal,Normal
773739,1526899057.412823,e,udp,192.168.100.150,35416.0,192.168.217.2,53.0,2,172,INT,1526899059.912824,274396,2.500001,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.4,0.4,0.0,0,Normal,Normal
773755,1526899060.99734,e,udp,192.168.100.149,54782.0,8.8.8.8,53.0,2,172,CON,1526899061.004518,274457,0.007178,0.007178,0.0,,,0.007178,0.007178,0.007178,,,,,1,1,86,86,139.314575,0.0,0.0,0,Normal,Normal
